sort,source,family,family_author,family_common_name,subfamily,tribe,genus,genus_author,species,subspecies,taxon_author,link,inaturalist,common_name,distribution,taxon_rank,NCBI_Taxonomy_18Jun25_preferred_name,NCBI_Taxonomy_18Jun25_taxid,notes_Taxonomy_v18Jun25
4813,BoA_24-Oct-23,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Heliconiinae,Acraeini,Actinote,"Hübner, [1819]",Actinote melanisans,,"Oberthür, 1917",https://butterfliesofamerica.com/L/t/Actinote_melanisans_a.htm,https://www.inaturalist.org/observations?taxon_id=512387,,,species,,501976,
4814,BoA_24-Oct-23,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Heliconiinae,Acraeini,Actinote,"Hübner, [1819]",Actinote morio,,"Oberthür, 1917",https://butterfliesofamerica.com/L/t/Actinote_morio_a.htm,,,TL: Brazil (MG),species,,501977,
4815,BoA_24-Oct-23,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Heliconiinae,Acraeini,Actinote,"Hübner, [1819]",Actinote parapheles,,"Jordan, 1913",https://butterfliesofamerica.com/L/t/Actinote_parapheles_a.htm,https://www.inaturalist.org/observations?taxon_id=545147,,,species,,501978,
4816,BoA_24-Oct-23,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Heliconiinae,Acraeini,Actinote,"Hübner, [1819]",Actinote pellenea,,"Hübner, [1821]",https://butterfliesofamerica.com/L/t/Actinote_pellenea_a.htm,https://www.inaturalist.org/observations?taxon_id=518677,,,species,,501979,
4817,BoA_24-Oct-23,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Heliconiinae,Acraeini,Actinote,"Hübner, [1819]",Actinote pratensis,,"Francini, Freitas & Penz, 2004",,https://www.inaturalist.org/observations?taxon_id=706586,,ref.,species,,501986,
4818,BoA_24-Oct-23,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Heliconiinae,Acraeini,Actinote,"Hübner, [1819]",Actinote quadra,,"(Schaus, 1902)",https://butterfliesofamerica.com/L/t/Actinote_quadra_a.htm,https://www.inaturalist.org/observations?taxon_id=883378,,,species,,501990,
4819,BoA_24-Oct-23,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Heliconiinae,Acraeini,Actinote,"Hübner, [1819]",Actinote rhodope,,"R.F. d'Almeida, 1923",https://butterfliesofamerica.com/L/t/Actinote_rhodope_a.htm,https://www.inaturalist.org/observations?taxon_id=706587,,,species,,501991,
4820,BoA_24-Oct-23,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Heliconiinae,Acraeini,Actinote,"Hübner, [1819]",Actinote romeroi,,"Neild & Costa, 2008",https://butterfliesofamerica.com/L/t/Actinote_romeroi_a.htm,,,ref.,species,,,
4821,BoA_24-Oct-23,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Heliconiinae,Acraeini,Actinote,"Hübner, [1819]",Actinote rufina,,"Oberthür, 1917",https://butterfliesofamerica.com/L/t/Actinote_rufina_a.htm,https://www.inaturalist.org/observations?taxon_id=970851,,,species,,2798315,
4822,BoA_24-Oct-23,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Heliconiinae,Acraeini,Actinote,"Hübner, [1819]",Actinote surima,,"(Schaus, 1902)",https://butterfliesofamerica.com/L/t/Actinote_surima_a.htm,https://www.inaturalist.org/observations?taxon_id=884058,,,species,,501994,
4823,BoA_24-Oct-23,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Heliconiinae,Acraeini,Actinote,"Hübner, [1819]",Actinote thalia,,"(Linnaeus, 1758)",https://butterfliesofamerica.com/L/t/Actinote_thalia_a.htm,https://www.inaturalist.org/observations?taxon_id=706585,,,species,,501997,
4824,BoA_24-Oct-23,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Heliconiinae,Acraeini,Actinote,"Hübner, [1819]",Actinote zikani,,"R.F. d'Almeida, 1951",https://butterfliesofamerica.com/L/t/Actinote_zikani_a.htm,,,TL: Brazil (SP),species,,502000,
4825,BoA_24-Oct-23,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Heliconiinae,Acraeini,Actinote,"Hübner, [1819]",Actinote,,[n. sp.#3],,,,TL: Peru,species,,64439,
4826,BoA_24-Oct-23,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Heliconiinae,Acraeini,Actinote,"Hübner, [1819]",Actinote,,[n. sp.#4],,,,TL: Peru,species,,64439,
4827,BoA_24-Oct-23,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Heliconiinae,Acraeini,Actinote,"Hübner, [1819]",Actinote,,[n. sp.#5],,,,TL: Peru,species,,64439,
4828,BoA_24-Oct-23,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Heliconiinae,Acraeini,Actinote,"Hübner, [1819]",Actinote,,[n. sp.#6],,,,TL: Peru,species,,64439,
4829,BoA_24-Oct-23,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Heliconiinae,Acraeini,Actinote,"Hübner, [1819]",Actinote,,[n. sp.#7],,,,TL: Peru,species,,64439,
4830,BoA_24-Oct-23,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Heliconiinae,Acraeini,Actinote,"Hübner, [1819]",Actinote,,[n. sp.#8],,,,TL: Brazil,species,,64439,
4831,BoA_24-Oct-23,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Heliconiinae,Heliconiini,Dione,"Hübner, [1819]",Dione incarnata,,"N. Riley, 1926",https://butterfliesofamerica.com/L/t/Dione_incarnata_a.htm,,Gulf Fritillary,ref.,species,,2795536,
4832,BoA_24-Oct-23,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Heliconiinae,Heliconiini,Dione,"Hübner, [1819]",Dione insularis,,"(Maynard, 1889)",https://butterfliesofamerica.com/L/t/Dione_insularis_a.htm,,Gulf Fritillary,"Bahamas, West Indies except southern Lesser Antilles; ref.",species,,2795541,
4833,BoA_24-Oct-23,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Heliconiinae,Heliconiini,Dione,"Hübner, [1819]",Dione vanillae,,"(Linnaeus, 1758)",https://butterfliesofamerica.com/L/t/Dione_vanillae_a.htm,https://www.inaturalist.org/observations?taxon_id=49150,Gulf Fritillary,"S Lesser Antilles (St. Lucia, Barbados), Trinidad, N S. Amer. ...; ref.",species,,2795540,
4834,BoA_24-Oct-23,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Heliconiinae,Heliconiini,Dione,"Hübner, [1819]",Dione forbesi,,"(Michener, 1942)",,,,ref.,species,,,
4835,BoA_24-Oct-23,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Heliconiinae,Heliconiini,Dione,"Hübner, [1819]",Dione galapagensis,,"(W. Holland, 1890)",https://butterfliesofamerica.com/L/t/Dione_galapagensis_a.htm,,,ref.,species,,,
4836,BoA_24-Oct-23,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Heliconiinae,Heliconiini,Dione,"Hübner, [1819]",Dione lucina,,"(C. Felder & R. Felder, 1862)",https://butterfliesofamerica.com/L/t/Dione_lucina_a.htm,,,ref.,species,,3393794,
4837,BoA_24-Oct-23,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Heliconiinae,Heliconiini,Dione,"Hübner, [1819]",Dione maculosa,,"Stichel, [1908]",https://butterfliesofamerica.com/L/t/Dione_maculosa_a.htm,,,ref.,species,,,
4838,BoA_24-Oct-23,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Heliconiinae,Heliconiini,Dione,"Hübner, [1819]",Dione dodona,,"Lamas & Farfán, 2022",https://butterfliesofamerica.com/L/t/Dione_dodona_a.htm,,,Peru; ref.,species,,,
4839,BoA_24-Oct-23,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Heliconiinae,Heliconiini,Dione,"Hübner, [1819]",Dione moneta,,"Hübner, [1825]",https://butterfliesofamerica.com/L/t/Dione_moneta_a.htm,https://www.inaturalist.org/observations?taxon_id=130348,,,species,,310786,
4840,BoA_24-Oct-23,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Heliconiinae,Heliconiini,Dione,"Hübner, [1819]",Dione glycera,,"(C. Felder & R. Felder, 1861)",https://butterfliesofamerica.com/L/t/Dione_glycera_a.htm,https://www.inaturalist.org/observations?taxon_id=341450,,,species,,101929,
4841,BoA_24-Oct-23,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Heliconiinae,Heliconiini,Dione,"Hübner, [1819]",Dione juno,,"(Cramer, 1779)",https://butterfliesofamerica.com/L/t/Dione_juno_a.htm,https://www.inaturalist.org/observations?taxon_id=130451,Juno Longwing,,species,,33461,
4842,BoA_24-Oct-23,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Heliconiinae,Heliconiini,Podotricha,"Michener, 1942",Podotricha judith,,"(Guérin-Méneville, [1844])",https://butterfliesofamerica.com/L/t/Podotricha_judith_a.htm,https://www.inaturalist.org/observations?taxon_id=622612,,,species,,1608934,
4843,BoA_24-Oct-23,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Heliconiinae,Heliconiini,Podotricha,"Michener, 1942",Podotricha telesiphe,,"(Hewitson, 1867)",https://butterfliesofamerica.com/L/t/Podotricha_telesiphe_a.htm,https://www.inaturalist.org/observations?taxon_id=565972,,,species,,34744,
4844,BoA_24-Oct-23,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Heliconiinae,Heliconiini,Dryadula,"Michener, 1942",Dryadula phaetusa,,"(Linnaeus, 1758)",https://butterfliesofamerica.com/L/t/Dryadula_phaetusa_a.htm,https://www.inaturalist.org/observations?taxon_id=148690,Banded Longwing,"S TX (rare stray), E & S Mexico to Brazil",species,,34742,
4845,BoA_24-Oct-23,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Heliconiinae,Heliconiini,Dryas,"Hübner, [1807]",Dryas iulia,,"(Fabricius, 1775)",https://butterfliesofamerica.com/L/t/Dryas_iulia_a.htm,https://www.inaturalist.org/observations?taxon_id=50073,Julia,,species,,33453,
4846,BoA_24-Oct-23,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Heliconiinae,Heliconiini,Dryas,"Hübner, [1807]",Dryas dominicana,,"(A. Hall, 1917)",https://butterfliesofamerica.com/L/t/Dryas_dominicana_a.htm,,Julia,Guadeloupe & Dominica; ref.,species,,,
4847,BoA_24-Oct-23,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Heliconiinae,Heliconiini,Dryas,"Hübner, [1807]",Dryas lucia,,"(N. Riley, 1926)",https://butterfliesofamerica.com/L/t/Dryas_lucia_a.htm,,Julia,St. Lucia; ref.,species,,,
4848,BoA_24-Oct-23,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Heliconiinae,Heliconiini,Dryas,"Hübner, [1807]",Dryas alcionea,,"(Cramer, 1779)",https://butterfliesofamerica.com/L/t/Dryas_alcionea_a.htm,,,ref.,species,,,
4849,BoA_24-Oct-23,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Heliconiinae,Heliconiini,Philaethria,"Billberg, 1820",Philaethria diatonica,,"(Fruhstorfer, 1912)",https://butterfliesofamerica.com/L/t/Philaethria_diatonica_a.htm,https://www.inaturalist.org/observations?taxon_id=258188,Northern Green Longwing,"[= Central American ""dido"" records], S Mexico to Panama (strays)",species,,310811,
4850,BoA_24-Oct-23,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Heliconiinae,Heliconiini,Philaethria,"Billberg, 1820",Philaethria dido,,"(Linnaeus, 1763)",https://butterfliesofamerica.com/L/t/Philaethria_dido_a.htm,https://www.inaturalist.org/observations?taxon_id=460862,,,species,,33463,
4851,BoA_24-Oct-23,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Heliconiinae,Heliconiini,Philaethria,"Billberg, 1820",Philaethria constantinoi,,"Salazar, 1991",https://butterfliesofamerica.com/L/t/Philaethria_constantinoi_a.htm,,,TL: Colombia,species,,1608929,
4852,BoA_24-Oct-23,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Heliconiinae,Heliconiini,Philaethria,"Billberg, 1820",Philaethria browni,,"Constantino & Salazar, 2010",https://butterfliesofamerica.com/L/t/Philaethria_browni_a.htm,,,TL: Venezuela,species,,,
4853,BoA_24-Oct-23,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Heliconiinae,Heliconiini,Philaethria,"Billberg, 1820",Philaethria romeroi,,"Constantino & Salazar, 2010",https://butterfliesofamerica.com/L/t/Philaethria_romeroi_a.htm,,,TL: Venezuela,species,,,
4854,BoA_24-Oct-23,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Heliconiinae,Heliconiini,Philaethria,"Billberg, 1820",Philaethria neildi,,"Constantino & Salazar, 2010",https://butterfliesofamerica.com/L/t/Philaethria_neildi_a.htm,,,TL: Venezuela,species,,1608930,
4855,BoA_24-Oct-23,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Heliconiinae,Heliconiini,Philaethria,"Billberg, 1820",Philaethria ostara,,"(Röber, 1906)",https://butterfliesofamerica.com/L/t/Philaethria_ostara_a.htm,https://www.inaturalist.org/observations?taxon_id=701106,,,species,,1608931,
4856,BoA_24-Oct-23,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Heliconiinae,Heliconiini,Philaethria,"Billberg, 1820",Philaethria andrei,,"Brévignon, 2002",https://butterfliesofamerica.com/L/t/Philaethria_andrei_a.htm,https://www.inaturalist.org/observations?taxon_id=701109,,,species,,,
4857,BoA_24-Oct-23,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Heliconiinae,Heliconiini,Philaethria,"Billberg, 1820",Philaethria pygmalion,,"(Fruhstorfer, 1912)",https://butterfliesofamerica.com/L/t/Philaethria_pygmalion_a.htm,https://www.inaturalist.org/observations?taxon_id=701107,,,species,,1608932,
4858,BoA_24-Oct-23,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Heliconiinae,Heliconiini,Philaethria,"Billberg, 1820",Philaethria wernickei,,"(Röber, 1906)",https://butterfliesofamerica.com/L/t/Philaethria_wernickei_a.htm,https://www.inaturalist.org/observations?taxon_id=557621,,,species,,681810,
4859,BoA_24-Oct-23,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Heliconiinae,Heliconiini,Neruda,"J. Turner, 1976",Neruda aoede,,"(Hübner, [1813])",https://butterfliesofamerica.com/L/t/Neruda_aoede_a.htm,https://www.inaturalist.org/observations?taxon_id=826550,,,species,Heliconius aoede,33457,
4860,BoA_24-Oct-23,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Heliconiinae,Heliconiini,Neruda,"J. Turner, 1976",Neruda godmani,,"(Staudinger, 1882)",https://butterfliesofamerica.com/L/t/Neruda_godmani_a.htm,,,TL: Colombia,species,Heliconius godmani,1608918,
4861,BoA_24-Oct-23,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Heliconiinae,Heliconiini,Neruda,"J. Turner, 1976",Neruda metharme,,"(Erichson, [1849])",https://butterfliesofamerica.com/L/t/Neruda_metharme_a.htm,https://www.inaturalist.org/observations?taxon_id=859951,,,species,Heliconius metharme,101934,
4862,BoA_24-Oct-23,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Heliconiinae,Heliconiini,Neruda,"J. Turner, 1976",Neruda metis,,"Moreira & O. Mielke, 2010",,,,ref.,species,,,
4863,BoA_24-Oct-23,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Heliconiinae,Heliconiini,Eueides,"Hübner, 1816",Eueides aliphera,,"(Godart, 1819)",https://butterfliesofamerica.com/L/t/Eueides_aliphera_a.htm,https://www.inaturalist.org/observations?taxon_id=258054,,,species,,33449,
4864,BoA_24-Oct-23,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Heliconiinae,Heliconiini,Eueides,"Hübner, 1816",Eueides emsleyi,,"K. Brown, 1976",https://butterfliesofamerica.com/L/t/Eueides_emsleyi_a.htm,,,TL: Colombia,species,,,
4865,BoA_24-Oct-23,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Heliconiinae,Heliconiini,Eueides,"Hübner, 1816",Eueides heliconioides,,"C. Felder & R. Felder, 1861",https://butterfliesofamerica.com/L/t/Eueides_heliconioides_a.htm,https://www.inaturalist.org/observations?taxon_id=1177274,,,species,,310787,
4866,BoA_24-Oct-23,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Heliconiinae,Heliconiini,Eueides,"Hübner, 1816",Eueides isabella,,"(Stoll, 1781)",https://butterfliesofamerica.com/L/t/Eueides_isabella_a.htm,https://www.inaturalist.org/observations?taxon_id=83834,,,species,,33448,
4867,BoA_24-Oct-23,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Heliconiinae,Heliconiini,Eueides,"Hübner, 1816",Eueides lampeto,,"H. Bates, 1862",https://butterfliesofamerica.com/L/t/Eueides_lampeto_a.htm,https://www.inaturalist.org/observations?taxon_id=780550,,,species,,310788,
4868,BoA_24-Oct-23,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Heliconiinae,Heliconiini,Eueides,"Hübner, 1816",Eueides libitina,,"Staudinger, 1885",https://butterfliesofamerica.com/L/t/Eueides_libitina_a.htm,https://www.inaturalist.org/observations?taxon_id=1338360,,,species,,,
4869,BoA_24-Oct-23,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Heliconiinae,Heliconiini,Eueides,"Hübner, 1816",Eueides lineata,,"Salvin & Godman, 1868",https://butterfliesofamerica.com/L/t/Eueides_lineata_a.htm,https://www.inaturalist.org/observations?taxon_id=293983,Thick-edged Longwing,S Mexico to Panama,species,,171914,
4870,BoA_24-Oct-23,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Heliconiinae,Heliconiini,Eueides,"Hübner, 1816",Eueides lybia,,"(Fabricius, 1775)",https://butterfliesofamerica.com/L/t/Eueides_lybia_a.htm,https://www.inaturalist.org/observations?taxon_id=704716,,,species,,34741,
4871,BoA_24-Oct-23,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Heliconiinae,Heliconiini,Eueides,"Hübner, 1816",Eueides pavana,,"Ménétriés, 1857",https://butterfliesofamerica.com/L/t/Eueides_pavana_a.htm,https://www.inaturalist.org/observations?taxon_id=885438,,,species,,310792,
4872,BoA_24-Oct-23,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Heliconiinae,Heliconiini,Eueides,"Hübner, 1816",Eueides procula,,"E. Doubleday, [1847]",https://butterfliesofamerica.com/L/t/Eueides_procula_a.htm,https://www.inaturalist.org/observations?taxon_id=201426,,,species,,33451,
4873,BoA_24-Oct-23,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Heliconiinae,Heliconiini,Eueides,"Hübner, 1816",Eueides tales,,"(Cramer, 1775)",https://butterfliesofamerica.com/L/t/Eueides_tales_a.htm,https://www.inaturalist.org/observations?taxon_id=1072531,,,species,,33450,
4874,BoA_24-Oct-23,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Heliconiinae,Heliconiini,Eueides,"Hübner, 1816",Eueides vibilia,,"(Godart, 1819)",https://butterfliesofamerica.com/L/t/Eueides_vibilia_a.htm,https://www.inaturalist.org/observations?taxon_id=148682,,,species,,101930,
4875,BoA_24-Oct-23,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Heliconiinae,Heliconiini,Heliconius,"Kluk, 1780",Heliconius antiochus,,"(Linnaeus, 1767)",https://butterfliesofamerica.com/L/t/Heliconius_antiochus_a.htm,https://www.inaturalist.org/observations?taxon_id=635305,,,species,,33435,
4876,BoA_24-Oct-23,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Heliconiinae,Heliconiini,Heliconius,"Kluk, 1780",Heliconius astraea,,"Staudinger, 1897",https://butterfliesofamerica.com/L/t/Heliconius_astraea_a.htm,,,TL: Brazil (Am),species,,1608927,
4877,BoA_24-Oct-23,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Heliconiinae,Heliconiini,Heliconius,"Kluk, 1780",Heliconius atthis,,"(E. Doubleday, 1847)",https://butterfliesofamerica.com/L/t/Heliconius_atthis_a.htm,https://www.inaturalist.org/observations?taxon_id=780549,,,species,,33430,
4878,BoA_24-Oct-23,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Heliconiinae,Heliconiini,Heliconius,"Kluk, 1780",Heliconius besckei,,"(Ménétriés, 1857)",https://butterfliesofamerica.com/L/t/Heliconius_besckei_a.htm,https://www.inaturalist.org/observations?taxon_id=428236,,,species,,33420,
4879,BoA_24-Oct-23,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Heliconiinae,Heliconiini,Heliconius,"Kluk, 1780",Heliconius burneyi,,"(Hübner, [1831])",https://butterfliesofamerica.com/L/t/Heliconius_burneyi_a.htm,https://www.inaturalist.org/observations?taxon_id=470597,,,species,,33439,
4880,BoA_24-Oct-23,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Heliconiinae,Heliconiini,Heliconius,"Kluk, 1780",Heliconius charithonia,,"(Linnaeus, 1767)",https://butterfliesofamerica.com/L/t/Heliconius_charithonia_a.htm,https://www.inaturalist.org/observations?taxon_id=49766,Zebra Longwing,,species,,33434,
4881,BoA_24-Oct-23,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Heliconiinae,Heliconiini,Heliconius,"Kluk, 1780",Heliconius clysonymus,,"Latreille, [1817]",https://butterfliesofamerica.com/L/t/Heliconius_clysonymus_a.htm,https://www.inaturalist.org/observations?taxon_id=415641,,,species,,33446,
4882,BoA_24-Oct-23,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Heliconiinae,Heliconiini,Heliconius,"Kluk, 1780",Heliconius congener,,"Weymer, 1890",https://butterfliesofamerica.com/L/t/Heliconius_congener_a.htm,https://www.inaturalist.org/observations?taxon_id=814292,,,species,,33422,
4883,BoA_24-Oct-23,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Heliconiinae,Heliconiini,Heliconius,"Kluk, 1780",Heliconius cydno,,"(E. Doubleday, 1847)",https://butterfliesofamerica.com/L/t/Heliconius_cydno_a.htm,https://www.inaturalist.org/observations?taxon_id=127157,,,species,,33424,
4884,BoA_24-Oct-23,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Heliconiinae,Heliconiini,Heliconius,"Kluk, 1780",Heliconius pachinus,,"Salvin, 1871",https://butterfliesofamerica.com/L/t/Heliconius_pachinus_a.htm,https://www.inaturalist.org/observations?taxon_id=335649,Pachinus Longwing,Pacific slope of Costa Rica and Panama,species,,33428,
4885,BoA_24-Oct-23,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Heliconiinae,Heliconiini,Heliconius,"Kluk, 1780",Heliconius demeter,,"Staudinger, 1897",https://butterfliesofamerica.com/L/t/Heliconius_demeter_a.htm,https://www.inaturalist.org/observations?taxon_id=951766,,,species,,33436,
4886,BoA_24-Oct-23,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Heliconiinae,Heliconiini,Heliconius,"Kluk, 1780",Heliconius eratosignis,,"(Joicey & Talbot, 1925)",https://butterfliesofamerica.com/L/t/Heliconius_eratosignis_a.htm,https://www.inaturalist.org/observations?taxon_id=1123944,,,species,,2489207,
4887,BoA_24-Oct-23,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Heliconiinae,Heliconiini,Heliconius,"Kluk, 1780",Heliconius doris,,"(Linnaeus, 1771)",https://butterfliesofamerica.com/L/t/Heliconius_doris_a.htm,https://www.inaturalist.org/observations?taxon_id=207905,,,species,,33455,
4888,BoA_24-Oct-23,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Heliconiinae,Heliconiini,Heliconius,"Kluk, 1780",Heliconius egeria,,"(Cramer, 1775)",https://butterfliesofamerica.com/L/t/Heliconius_egeria_a.htm,,,TL: Surinam,species,,33438,
4889,BoA_24-Oct-23,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Heliconiinae,Heliconiini,Heliconius,"Kluk, 1780",Heliconius eleuchia,,"(Hewitson, [1854])",https://butterfliesofamerica.com/L/t/Heliconius_eleuchia_a.htm,https://www.inaturalist.org/observations?taxon_id=336148,White-edged Longwing,,species,,33432,
4890,BoA_24-Oct-23,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Heliconiinae,Heliconiini,Heliconius,"Kluk, 1780",Heliconius elevatus,,"Nöldner, 1901",https://butterfliesofamerica.com/L/t/Heliconius_elevatus_a.htm,https://www.inaturalist.org/observations?taxon_id=470598,,,species,,33444,
4891,BoA_24-Oct-23,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Heliconiinae,Heliconiini,Heliconius,"Kluk, 1780",Heliconius erato,,"(Linnaeus, 1758)",https://butterfliesofamerica.com/L/t/Heliconius_erato_a.htm,https://www.inaturalist.org/observations?taxon_id=81744,,,species,,33431,
4892,BoA_24-Oct-23,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Heliconiinae,Heliconiini,Heliconius,"Kluk, 1780",Heliconius ethilla,,"(Godart, 1819)",https://butterfliesofamerica.com/L/t/Heliconius_ethilla_a.htm,https://www.inaturalist.org/observations?taxon_id=338569,,,species,,33418,
4893,BoA_24-Oct-23,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Heliconiinae,Heliconiini,Heliconius,"Kluk, 1780",Heliconius hecale,,"(Fabricius, 1776)",https://butterfliesofamerica.com/L/t/Heliconius_hecale_a.htm,https://www.inaturalist.org/observations?taxon_id=123513,,,species,,33425,
4894,BoA_24-Oct-23,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Heliconiinae,Heliconiini,Heliconius,"Kluk, 1780",Heliconius hecalesia,,"(Hewitson, [1854])",https://butterfliesofamerica.com/L/t/Heliconius_hecalesia_a.htm,https://www.inaturalist.org/observations?taxon_id=258078,,,species,,171911,
4895,BoA_24-Oct-23,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Heliconiinae,Heliconiini,Heliconius,"Kluk, 1780",Heliconius hecuba,,"(Hewitson, [1858])",https://butterfliesofamerica.com/L/t/Heliconius_hecuba_a.htm,https://www.inaturalist.org/observations?taxon_id=780551,,,species,,101931,
4896,BoA_24-Oct-23,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Heliconiinae,Heliconiini,Heliconius,"Kluk, 1780",Heliconius hermathena,,"(Hewitson, [1854])",https://butterfliesofamerica.com/L/t/Heliconius_hermathena_a.htm,https://www.inaturalist.org/observations?taxon_id=779170,,,species,,310794,
4897,BoA_24-Oct-23,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Heliconiinae,Heliconiini,Heliconius,"Kluk, 1780",Heliconius heurippa,,"(Hewitson, [1854])",https://butterfliesofamerica.com/L/t/Heliconius_heurippa_a.htm,https://www.inaturalist.org/observations?taxon_id=980728,,,species,,33423,
4898,BoA_24-Oct-23,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Heliconiinae,Heliconiini,Heliconius,"Kluk, 1780",Heliconius hierax,,"(Hewitson, 1869)",https://butterfliesofamerica.com/L/t/Heliconius_hierax_a.htm,https://www.inaturalist.org/observations?taxon_id=780552,,,species,,171913,
4899,BoA_24-Oct-23,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Heliconiinae,Heliconiini,Heliconius,"Kluk, 1780",Heliconius himera,,"(Hewitson, 1867)",https://butterfliesofamerica.com/L/t/Heliconius_himera_a.htm,https://www.inaturalist.org/observations?taxon_id=790498,,,species,,33442,
