sort,source,family,family_author,family_common_name,subfamily,tribe,genus,genus_author,species,subspecies,taxon_author,link,inaturalist,common_name,distribution,taxon_rank,NCBI_Taxonomy_18Jun25_preferred_name,NCBI_Taxonomy_18Jun25_taxid,notes_Taxonomy_v18Jun25
3221,BoA_24-Oct-23,Lycaenidae,"[Leach], [1815]",GOSSAMERWINGS,Theclinae,Eumaeini,Salazaria,"D'Abrera & Bálint, 2001",Salazaria [n. sp.#1],NA,[n. sp.#1],NA,NA,,TL: Ecuador,species,,,
3222,BoA_24-Oct-23,Lycaenidae,"[Leach], [1815]",GOSSAMERWINGS,Theclinae,Eumaeini,Salazaria,"D'Abrera & Bálint, 2001",Salazaria [n. sp.#2],NA,[n. sp.#2],NA,NA,,TL: Ecuador,species,,,
3223,BoA_24-Oct-23,Lycaenidae,"[Leach], [1815]",GOSSAMERWINGS,Theclinae,Eumaeini,Salazaria,"D'Abrera & Bálint, 2001",Salazaria [n. sp.#3],NA,[n. sp.#3],NA,NA,,TL: Ecuador,species,,,
3224,BoA_24-Oct-23,Lycaenidae,"[Leach], [1815]",GOSSAMERWINGS,Theclinae,Eumaeini,Salazaria,"D'Abrera & Bálint, 2001",Salazaria [n. sp.#4],NA,[n. sp.#4],NA,NA,,TL: Ecuador,species,,,
3225,BoA_24-Oct-23,Lycaenidae,"[Leach], [1815]",GOSSAMERWINGS,Theclinae,Eumaeini,Salazaria,"D'Abrera & Bálint, 2001",Salazaria [n. sp.#5],NA,[n. sp.#5],NA,NA,,TL: Peru,species,,,
3226,BoA_24-Oct-23,Lycaenidae,"[Leach], [1815]",GOSSAMERWINGS,Theclinae,Eumaeini,Timaeta,"K. Johnson, Kruse & Kroenlein, 1997",Timaeta timaeus,NA,"(C. Felder & R. Felder, 1865)",https://butterfliesofamerica.com/L/t/Timaeta_timaeus_a.htm,https://www.inaturalist.org/observations?taxon_id=785545,,NA,species,,2820634,
3227,BoA_24-Oct-23,Lycaenidae,"[Leach], [1815]",GOSSAMERWINGS,Theclinae,Eumaeini,Timaeta,"K. Johnson, Kruse & Kroenlein, 1997",Timaeta christina,NA,"Robbins & R. Busby, 2008",https://butterfliesofamerica.com/L/t/Timaeta_christina_a.htm,https://www.inaturalist.org/observations?taxon_id=1434774,,NA,species,,,
3228,BoA_24-Oct-23,Lycaenidae,"[Leach], [1815]",GOSSAMERWINGS,Theclinae,Eumaeini,Timaeta,"K. Johnson, Kruse & Kroenlein, 1997",Timaeta molinopampa,NA,"(Bálint & Wojtusiak, 2000)",NA,NA,,TL: Peru,species,,3142217,
3229,BoA_24-Oct-23,Lycaenidae,"[Leach], [1815]",GOSSAMERWINGS,Theclinae,Eumaeini,Timaeta,"K. Johnson, Kruse & Kroenlein, 1997",Timaeta werneri,NA,"(Salazar, Vélez, Cardona & K. Johnson, 1997)",https://butterfliesofamerica.com/L/t/Timaeta_werneri_a.htm,https://www.inaturalist.org/observations?taxon_id=1389245,,NA,species,,,
3230,BoA_24-Oct-23,Lycaenidae,"[Leach], [1815]",GOSSAMERWINGS,Theclinae,Eumaeini,Timaeta,"K. Johnson, Kruse & Kroenlein, 1997",Timaeta matthewi,NA,"R. Busby & Robbins , 2008",NA,NA,,TL: Ecuador,species,,,
3231,BoA_24-Oct-23,Lycaenidae,"[Leach], [1815]",GOSSAMERWINGS,Theclinae,Eumaeini,Timaeta,"K. Johnson, Kruse & Kroenlein, 1997",Timaeta walteri,NA,"R. Busby & Robbins , 2008",NA,https://www.inaturalist.org/observations?taxon_id=1357742,,NA,species,,,
3232,BoA_24-Oct-23,Lycaenidae,"[Leach], [1815]",GOSSAMERWINGS,Theclinae,Eumaeini,Timaeta,"K. Johnson, Kruse & Kroenlein, 1997",Timaeta trochus,NA,"(H. Druce, 1907)",https://butterfliesofamerica.com/L/t/Timaeta_trochus_a.htm,https://www.inaturalist.org/observations?taxon_id=1182678,,NA,species,,,
3233,BoA_24-Oct-23,Lycaenidae,"[Leach], [1815]",GOSSAMERWINGS,Theclinae,Eumaeini,Timaeta,"K. Johnson, Kruse & Kroenlein, 1997",Timaeta roberti,NA,"R. Busby & Robbins , 2008",https://butterfliesofamerica.com/L/t/Timaeta_roberti_a.htm,NA,,TL: Ecuador,species,,3142218,
3234,BoA_24-Oct-23,Lycaenidae,"[Leach], [1815]",GOSSAMERWINGS,Theclinae,Eumaeini,Timaeta,"K. Johnson, Kruse & Kroenlein, 1997",Timaeta aepea,NA,"(Hewitson, 1874)",https://butterfliesofamerica.com/L/t/Timaeta_aepea_a.htm,NA,,TL: Ecuador,species,,2820633,
3235,BoA_24-Oct-23,Lycaenidae,"[Leach], [1815]",GOSSAMERWINGS,Theclinae,Eumaeini,Timaeta,"K. Johnson, Kruse & Kroenlein, 1997",Timaeta cospata,NA,"Robbins & R. Busby, 2008",NA,NA,,TL: Peru,species,,,
3236,BoA_24-Oct-23,Lycaenidae,"[Leach], [1815]",GOSSAMERWINGS,Theclinae,Eumaeini,Timaeta,"K. Johnson, Kruse & Kroenlein, 1997",Timaeta eronos,NA,"(H. Druce, 1890)",https://butterfliesofamerica.com/L/t/Timaeta_eronos_a.htm,NA,,TL: Colombia,species,,,
3237,BoA_24-Oct-23,Lycaenidae,"[Leach], [1815]",GOSSAMERWINGS,Theclinae,Eumaeini,Timaeta,"K. Johnson, Kruse & Kroenlein, 1997",Timaeta pilosa,NA,"Robbins & R. Busby, 2008",https://butterfliesofamerica.com/L/t/Timaeta_pilosa_a.htm,https://www.inaturalist.org/observations?taxon_id=1238903,,NA,species,,,
3238,BoA_24-Oct-23,Lycaenidae,"[Leach], [1815]",GOSSAMERWINGS,Theclinae,Eumaeini,Timaeta,"K. Johnson, Kruse & Kroenlein, 1997",Timaeta gabriela,NA,"R. Busby & Robbins , 2008",NA,NA,,TL: Ecuador,species,,,
3239,BoA_24-Oct-23,Lycaenidae,"[Leach], [1815]",GOSSAMERWINGS,Theclinae,Eumaeini,Timaeta,"K. Johnson, Kruse & Kroenlein, 1997",Timaeta romero,NA,"Robbins & R. Busby, 2008",NA,NA,,TL: Venezuela,species,,,
3240,BoA_24-Oct-23,Lycaenidae,"[Leach], [1815]",GOSSAMERWINGS,Theclinae,Eumaeini,Timaeta,"K. Johnson, Kruse & Kroenlein, 1997",Timaeta balzabamba,NA,"(Goodson, 1945)",https://butterfliesofamerica.com/L/t/Timaeta_balzabamba_a.htm,NA,,TL: Venezuela; Ecuador,species,,,
3241,BoA_24-Oct-23,Lycaenidae,"[Leach], [1815]",GOSSAMERWINGS,Theclinae,Eumaeini,Timaeta,"K. Johnson, Kruse & Kroenlein, 1997",Timaeta boyeropampa,NA,"(Bálint & Wojtusiak, 2010)",NA,NA,,TL: Peru,species,,,
3242,BoA_24-Oct-23,Lycaenidae,"[Leach], [1815]",GOSSAMERWINGS,Theclinae,Eumaeini,Temecla,"Robbins, 2004",Temecla tema,NA,"(Hewitson, 1867)",https://butterfliesofamerica.com/L/t/Temecla_tema_a.htm,https://www.inaturalist.org/observations?taxon_id=1079956,,NA,species,,2820622,
3243,BoA_24-Oct-23,Lycaenidae,"[Leach], [1815]",GOSSAMERWINGS,Theclinae,Eumaeini,Temecla,"Robbins, 2004",Temecla paron,NA,"(Godman & Salvin, 1887)",https://butterfliesofamerica.com/L/t/Temecla_paron_a.htm,https://www.inaturalist.org/observations?taxon_id=258438,Paron Hairstreak,E Mexico to Panama,species,,,
3244,BoA_24-Oct-23,Lycaenidae,"[Leach], [1815]",GOSSAMERWINGS,Theclinae,Eumaeini,Temecla,"Robbins, 2004",Temecla [n. sp.#1],NA,[n. sp.#1],NA,NA,,TL: Venezuela,species,,,
3245,BoA_24-Oct-23,Lycaenidae,"[Leach], [1815]",GOSSAMERWINGS,Theclinae,Eumaeini,Temecla,"Robbins, 2004",Temecla [n. sp.#2],NA,[n. sp.#2],NA,NA,,TL: Bolivia,species,,,
3246,BoA_24-Oct-23,Lycaenidae,"[Leach], [1815]",GOSSAMERWINGS,Theclinae,Eumaeini,Temecla,"Robbins, 2004",Temecla [n. sp.#3],NA,[n. sp.#3],NA,NA,,TL: Peru,species,,,
3247,BoA_24-Oct-23,Lycaenidae,"[Leach], [1815]",GOSSAMERWINGS,Theclinae,Eumaeini,Temecla,"Robbins, 2004",Temecla heraclides,NA,"(Godman & Salvin, 1887)",https://butterfliesofamerica.com/L/t/Temecla_heraclides_a.htm,NA,Heraclides Hairstreak,S Mexico (CHIS) to ...,species,,,
3248,BoA_24-Oct-23,Lycaenidae,"[Leach], [1815]",GOSSAMERWINGS,Theclinae,Eumaeini,Temecla,"Robbins, 2004",Temecla sergius,NA,"(Godman & Salvin, 1887)",https://butterfliesofamerica.com/L/t/Temecla_sergius_a.htm,NA,,TL: Venezuela,species,,,
3249,BoA_24-Oct-23,Lycaenidae,"[Leach], [1815]",GOSSAMERWINGS,Theclinae,Eumaeini,Temecla,"Robbins, 2004",Temecla bennetti,NA,"(Dyar, 1913)",https://butterfliesofamerica.com/L/t/Temecla_bennetti_a.htm,NA,,TL: Peru,species,,,
3250,BoA_24-Oct-23,Lycaenidae,"[Leach], [1815]",GOSSAMERWINGS,Theclinae,Eumaeini,Temecla,"Robbins, 2004",Temecla peona,NA,"(Hewitson, 1874)",https://butterfliesofamerica.com/L/t/Temecla_peona_a.htm,NA,,TL: ?,species,,,
3251,BoA_24-Oct-23,Lycaenidae,"[Leach], [1815]",GOSSAMERWINGS,Theclinae,Eumaeini,Ipidecla,"Dyar, 1916",Ipidecla miadora,NA,"Dyar, 1916",https://butterfliesofamerica.com/L/t/Ipidecla_miadora_a.htm,https://www.inaturalist.org/observations?taxon_id=258094,West-Mexican Ipidecla,W Mexico (SIN to GRO),species,,2839239,
3252,BoA_24-Oct-23,Lycaenidae,"[Leach], [1815]",GOSSAMERWINGS,Theclinae,Eumaeini,Ipidecla,"Dyar, 1916",Ipidecla schausi,NA,"(Godman & Salvin, 1887)",https://butterfliesofamerica.com/L/t/Ipidecla_schausi_a.htm,https://www.inaturalist.org/observations?taxon_id=293994,Schaus’ Ipidecla,E Mexico to Paraguay,species,,3142073,
3253,BoA_24-Oct-23,Lycaenidae,"[Leach], [1815]",GOSSAMERWINGS,Theclinae,Eumaeini,Ipidecla,"Dyar, 1916",Ipidecla crepundia,NA,"(H. Druce, 1909)",https://butterfliesofamerica.com/L/t/Ipidecla_crepundia_a.htm,https://www.inaturalist.org/observations?taxon_id=578189,Whitened Ipidecla,Peru to Trinidad,species,,,
3254,BoA_24-Oct-23,Lycaenidae,"[Leach], [1815]",GOSSAMERWINGS,Theclinae,Eumaeini,Penaincisalia,"K. Johnson, 1990",Penaincisalia loxurina,NA,"(C. Felder & R. Felder, 1865)",https://butterfliesofamerica.com/L/t/Penaincisalia_loxurina_a.htm,https://www.inaturalist.org/observations?taxon_id=824212,,NA,species,,552987,
3255,BoA_24-Oct-23,Lycaenidae,"[Leach], [1815]",GOSSAMERWINGS,Theclinae,Eumaeini,Penaincisalia,"K. Johnson, 1990",Penaincisalia alcacera,NA,"(Bálint, Attal, Boyer & Wojtusiak, 2004)",NA,NA,,TL: Ecuador,species,,,
3256,BoA_24-Oct-23,Lycaenidae,"[Leach], [1815]",GOSSAMERWINGS,Theclinae,Eumaeini,Penaincisalia,"K. Johnson, 1990",Penaincisalia santamarta,NA,"(Bálint & Wojtusiak, 2004)",https://butterfliesofamerica.com/L/t/Penaincisalia_santamarta_a.htm,NA,,TL: Colombia,species,,,
3257,BoA_24-Oct-23,Lycaenidae,"[Leach], [1815]",GOSSAMERWINGS,Theclinae,Eumaeini,Penaincisalia,"K. Johnson, 1990",Penaincisalia chachapoya,NA,"(Bálint & Wojtusiak, 2003)",NA,NA,Chachapoya Penelfin,TL: Peru,species,Penaincisalia loxurina,552987,
3258,BoA_24-Oct-23,Lycaenidae,"[Leach], [1815]",GOSSAMERWINGS,Theclinae,Eumaeini,Penaincisalia,"K. Johnson, 1990",Penaincisalia tegulina,NA,"(Bálint & Boyer, 2008)",https://butterfliesofamerica.com/L/t/Penaincisalia_tegulina_a.htm,https://www.inaturalist.org/observations?taxon_id=1281729,Tegulina Penelfin,NA,species,,552992,
3259,BoA_24-Oct-23,Lycaenidae,"[Leach], [1815]",GOSSAMERWINGS,Theclinae,Eumaeini,Penaincisalia,"K. Johnson, 1990",Penaincisalia atymna,NA,"(Hewitson, 1870)",https://butterfliesofamerica.com/L/t/Penaincisalia_atymna_a.htm,https://www.inaturalist.org/observations?taxon_id=824222,,NA,species,,552983,
3260,BoA_24-Oct-23,Lycaenidae,"[Leach], [1815]",GOSSAMERWINGS,Theclinae,Eumaeini,Penaincisalia,"K. Johnson, 1990",Penaincisalia felizitas,NA,"Bálint, 2004",https://butterfliesofamerica.com/L/t/Penaincisalia_felizitas_a.htm,NA,Felizitas Penelfin,TL: Peru,species,,,
3261,BoA_24-Oct-23,Lycaenidae,"[Leach], [1815]",GOSSAMERWINGS,Theclinae,Eumaeini,Penaincisalia,"K. Johnson, 1990",Penaincisalia sigsiga,NA,"(Bálint, Le Crom & Wojtusiak, 2004)",NA,NA,Sigsig Penelfin,TL: Ecuador,species,,552991,
3262,BoA_24-Oct-23,Lycaenidae,"[Leach], [1815]",GOSSAMERWINGS,Theclinae,Eumaeini,Penaincisalia,"K. Johnson, 1990",Penaincisalia cillutincarae,NA,"(Draudt, 1919)",https://butterfliesofamerica.com/L/t/Penaincisalia_cillutincarae_a.htm,https://www.inaturalist.org/observations?taxon_id=869193,,NA,species,,552986,
3263,BoA_24-Oct-23,Lycaenidae,"[Leach], [1815]",GOSSAMERWINGS,Theclinae,Eumaeini,Penaincisalia,"K. Johnson, 1990",Penaincisalia [n. sp.#1],NA,[n. sp.#1],NA,NA,,TL: Peru,species,,,
3264,BoA_24-Oct-23,Lycaenidae,"[Leach], [1815]",GOSSAMERWINGS,Theclinae,Eumaeini,Penaincisalia,"K. Johnson, 1990",Penaincisalia browni,NA,"(K. Johnson, 1992)",https://butterfliesofamerica.com/L/t/Penaincisalia_browni_a.htm,https://www.inaturalist.org/observations?taxon_id=1355699,,NA,species,,552984,
3265,BoA_24-Oct-23,Lycaenidae,"[Leach], [1815]",GOSSAMERWINGS,Theclinae,Eumaeini,Penaincisalia,"K. Johnson, 1990",Penaincisalia regala,NA,"(Le Crom & K. Johnson, 1997)",https://butterfliesofamerica.com/L/t/Penaincisalia_regala_a.htm,NA,,TL: Colombia,species,,,
3266,BoA_24-Oct-23,Lycaenidae,"[Leach], [1815]",GOSSAMERWINGS,Theclinae,Eumaeini,Penaincisalia,"K. Johnson, 1990",Penaincisalia elisabeth,NA,"Prieto, 2010",https://butterfliesofamerica.com/L/t/Penaincisalia_elisabeth_a.htm,NA,Elisabeth's Penelfin,TL: Colombia,species,,,
3267,BoA_24-Oct-23,Lycaenidae,"[Leach], [1815]",GOSSAMERWINGS,Theclinae,Eumaeini,Penaincisalia,"K. Johnson, 1990",Penaincisalia saraha,NA,"(K. Johnson, 1992)",https://butterfliesofamerica.com/L/t/Penaincisalia_saraha_a.htm,NA,,TL: Ecuador,species,,,
3268,BoA_24-Oct-23,Lycaenidae,"[Leach], [1815]",GOSSAMERWINGS,Theclinae,Eumaeini,Penaincisalia,"K. Johnson, 1990",Penaincisalia vittata,NA,"(K. Johnson, 1992)",https://butterfliesofamerica.com/L/t/Penaincisalia_vittata_a.htm,NA,,TL: Ecuador,species,,,
3269,BoA_24-Oct-23,Lycaenidae,"[Leach], [1815]",GOSSAMERWINGS,Theclinae,Eumaeini,Penaincisalia,"K. Johnson, 1990",Penaincisalia cuiva,NA,"Prieto & Rodriguez, 2007",NA,NA,Cuiva Penelfin,TL: Colombia,species,,,
3270,BoA_24-Oct-23,Lycaenidae,"[Leach], [1815]",GOSSAMERWINGS,Theclinae,Eumaeini,Penaincisalia,"K. Johnson, 1990",Penaincisalia magnifica,NA,"(K. Johnson, 1992)",https://butterfliesofamerica.com/L/t/Penaincisalia_magnifica_a.htm,NA,,TL: Colombia,species,,552990,
3271,BoA_24-Oct-23,Lycaenidae,"[Leach], [1815]",GOSSAMERWINGS,Theclinae,Eumaeini,Penaincisalia,"K. Johnson, 1990",Penaincisalia purpurea,NA,"(K. Johnson, 1992)",https://butterfliesofamerica.com/L/t/Penaincisalia_purpurea_a.htm,https://www.inaturalist.org/observations?taxon_id=1145958,,NA,species,,3142163,
3272,BoA_24-Oct-23,Lycaenidae,"[Leach], [1815]",GOSSAMERWINGS,Theclinae,Eumaeini,Penaincisalia,"K. Johnson, 1990",Penaincisalia amazona,NA,"(Bálint & Wojtusiak, 2003)",NA,NA,,TL: Peru,species,,,
3273,BoA_24-Oct-23,Lycaenidae,"[Leach], [1815]",GOSSAMERWINGS,Theclinae,Eumaeini,Penaincisalia,"K. Johnson, 1990",Penaincisalia caeruleanota,NA,"J. Hall & Willmott, 2005",NA,NA,,ref.,species,,,
3274,BoA_24-Oct-23,Lycaenidae,"[Leach], [1815]",GOSSAMERWINGS,Theclinae,Eumaeini,Penaincisalia,"K. Johnson, 1990",Penaincisalia amatamba,NA,"Prieto, Boyer, Le Crom & Bálint, 2007",NA,NA,Cuiva Penelfin,TL: Ecuador,species,,,
3275,BoA_24-Oct-23,Lycaenidae,"[Leach], [1815]",GOSSAMERWINGS,Theclinae,Eumaeini,Penaincisalia,"K. Johnson, 1990",Penaincisalia balzapamba,NA,"(K. Johnson, 1992)",https://butterfliesofamerica.com/L/t/Penaincisalia_balzapamba_a.htm,NA,,TL: Ecuador,species,Penaincisalia balzapampa,2991191,
3276,BoA_24-Oct-23,Lycaenidae,"[Leach], [1815]",GOSSAMERWINGS,Theclinae,Eumaeini,Penaincisalia,"K. Johnson, 1990",Penaincisalia ismaeli,NA,"R. Busby & J. Hall, 2005",NA,NA,,ref.,species,,3142161,
3277,BoA_24-Oct-23,Lycaenidae,"[Leach], [1815]",GOSSAMERWINGS,Theclinae,Eumaeini,Penaincisalia,"K. Johnson, 1990",Penaincisalia dominiquae,NA,"(Bálint, Boyer & Prieto, 2007)",https://butterfliesofamerica.com/L/t/Penaincisalia_dominiquae_a.htm,NA,Dominique's Penelfin,TL: Peru,species,,,
3278,BoA_24-Oct-23,Lycaenidae,"[Leach], [1815]",GOSSAMERWINGS,Theclinae,Eumaeini,Penaincisalia,"K. Johnson, 1990",Penaincisalia duviolsi,NA,"(Bálint, Boyer & Wojtusiak, 2006)",https://butterfliesofamerica.com/L/t/Penaincisalia_duviolsi_a.htm,NA,Duviols' Penelfin,TL: Peru,species,,,
3279,BoA_24-Oct-23,Lycaenidae,"[Leach], [1815]",GOSSAMERWINGS,Theclinae,Eumaeini,Penaincisalia,"K. Johnson, 1990",Penaincisalia oxapampa,NA,"(Bálint, Boyer & Wojtusiak, 2006)",https://butterfliesofamerica.com/L/t/Penaincisalia_oxapampa_a.htm,NA,Oxapampa Penelfin,TL: Peru,species,,,
3280,BoA_24-Oct-23,Lycaenidae,"[Leach], [1815]",GOSSAMERWINGS,Theclinae,Eumaeini,Penaincisalia,"K. Johnson, 1990",Penaincisalia molipampa,NA,"(Bálint, Boyer & Wojtusiak, 2006)",NA,NA,Molinopampa Penelfin,TL: Peru,species,,,
3281,BoA_24-Oct-23,Lycaenidae,"[Leach], [1815]",GOSSAMERWINGS,Theclinae,Eumaeini,Penaincisalia,"K. Johnson, 1990",Penaincisalia falcatamba,NA,"(Bálint, Boyer & Wojtusiak, 2006)",NA,NA,Sicklemargined Penelfin,TL: Peru,species,,,
3282,BoA_24-Oct-23,Lycaenidae,"[Leach], [1815]",GOSSAMERWINGS,Theclinae,Eumaeini,Penaincisalia,"K. Johnson, 1990",Penaincisalia swarthea,NA,"(Le Crom & K. Johnson, 1997)",https://butterfliesofamerica.com/L/t/Penaincisalia_swarthea_a.htm,https://www.inaturalist.org/observations?taxon_id=1159570,,NA,species,,,
3283,BoA_24-Oct-23,Lycaenidae,"[Leach], [1815]",GOSSAMERWINGS,Theclinae,Eumaeini,Penaincisalia,"K. Johnson, 1990",Penaincisalia bimediana,NA,"K. Johnson, 1990",https://butterfliesofamerica.com/L/t/Penaincisalia_bimediana_a.htm,NA,,TL: Ecuador,species,,,
3284,BoA_24-Oct-23,Lycaenidae,"[Leach], [1815]",GOSSAMERWINGS,Theclinae,Eumaeini,Penaincisalia,"K. Johnson, 1990",Penaincisalia cyanomediana,NA,"(K. Johnson, 1992)",https://butterfliesofamerica.com/L/t/Penaincisalia_cyanomediana_a.htm,NA,,TL: Ecuador,species,,,
3285,BoA_24-Oct-23,Lycaenidae,"[Leach], [1815]",GOSSAMERWINGS,Theclinae,Eumaeini,Penaincisalia,"K. Johnson, 1990",Penaincisalia [n. sp.#2],NA,[n. sp.#2],NA,NA,,TL: Ecuador,species,,,
3286,BoA_24-Oct-23,Lycaenidae,"[Leach], [1815]",GOSSAMERWINGS,Theclinae,Eumaeini,Penaincisalia,"K. Johnson, 1990",Penaincisalia contraloxurina,NA,"(K. Johnson, 1992)",https://butterfliesofamerica.com/L/t/Penaincisalia_contraloxurina_a.htm,NA,,TL: Colombia,species,,,
3287,BoA_24-Oct-23,Lycaenidae,"[Leach], [1815]",GOSSAMERWINGS,Theclinae,Eumaeini,Penaincisalia,"K. Johnson, 1990",Penaincisalia amatista,NA,"(Dognin, 1895)",https://butterfliesofamerica.com/L/t/Penaincisalia_amatista_a.htm,https://www.inaturalist.org/observations?taxon_id=1137806,,NA,species,,2749791,
3288,BoA_24-Oct-23,Lycaenidae,"[Leach], [1815]",GOSSAMERWINGS,Theclinae,Eumaeini,Penaincisalia,"K. Johnson, 1990",Penaincisalia [n. sp.#3],NA,[n. sp.#3],NA,NA,,TL: Peru,species,,,
3289,BoA_24-Oct-23,Lycaenidae,"[Leach], [1815]",GOSSAMERWINGS,Theclinae,Eumaeini,Penaincisalia,"K. Johnson, 1990",Penaincisalia albalineata,NA,"(K. Johnson, 1992)",https://butterfliesofamerica.com/L/t/Penaincisalia_albalineata_a.htm,https://www.inaturalist.org/observations?taxon_id=1269080,,NA,species,,,
3290,BoA_24-Oct-23,Lycaenidae,"[Leach], [1815]",GOSSAMERWINGS,Theclinae,Eumaeini,Penaincisalia,"K. Johnson, 1990",Penaincisalia [n. sp.#4],NA,[n. sp.#4],NA,NA,,TL: Peru,species,,,
3291,BoA_24-Oct-23,Lycaenidae,"[Leach], [1815]",GOSSAMERWINGS,Theclinae,Eumaeini,Penaincisalia,"K. Johnson, 1990",Penaincisalia [n. sp.#5],NA,[n. sp.#5],NA,NA,,TL: Peru,species,,,
3292,BoA_24-Oct-23,Lycaenidae,"[Leach], [1815]",GOSSAMERWINGS,Theclinae,Eumaeini,Penaincisalia,"K. Johnson, 1990",Penaincisalia [n. sp.#6],NA,[n. sp.#6],NA,NA,,TL: Ecuador,species,,,
3293,BoA_24-Oct-23,Lycaenidae,"[Leach], [1815]",GOSSAMERWINGS,Theclinae,Eumaeini,Penaincisalia,"K. Johnson, 1990",Penaincisalia penai,NA,"K. Johnson, 1990",https://butterfliesofamerica.com/L/t/Penaincisalia_penai_a.htm,https://www.inaturalist.org/observations?taxon_id=1434625,,NA,species,,3142162,
3294,BoA_24-Oct-23,Lycaenidae,"[Leach], [1815]",GOSSAMERWINGS,Theclinae,Eumaeini,Penaincisalia,"K. Johnson, 1990",Penaincisalia downeyi,NA,"K. Johnson, 1990",https://butterfliesofamerica.com/L/t/Penaincisalia_downeyi_a.htm,NA,,TL: Colombia,species,,,
3295,BoA_24-Oct-23,Lycaenidae,"[Leach], [1815]",GOSSAMERWINGS,Theclinae,Eumaeini,Penaincisalia,"K. Johnson, 1990",Penaincisalia rawlinsi,NA,"K. Johnson, 1990",https://butterfliesofamerica.com/L/t/Penaincisalia_rawlinsi_a.htm,NA,,TL: Peru,species,,,
3296,BoA_24-Oct-23,Lycaenidae,"[Leach], [1815]",GOSSAMERWINGS,Theclinae,Eumaeini,Penaincisalia,"K. Johnson, 1990",Penaincisalia culminicola,NA,"(Staudinger, 1894)",https://butterfliesofamerica.com/L/t/Penaincisalia_culminicola_a.htm,https://www.inaturalist.org/observations?taxon_id=1073039,,NA,species,,,
3297,BoA_24-Oct-23,Lycaenidae,"[Leach], [1815]",GOSSAMERWINGS,Theclinae,Eumaeini,Penaincisalia,"K. Johnson, 1990",Penaincisalia biophot,NA,"Bálint & Wojtusiak, 2008",https://butterfliesofamerica.com/L/t/Penaincisalia_biophot_a.htm,NA,Biophot Penelfin,TL: Peru,species,,,
3298,BoA_24-Oct-23,Lycaenidae,"[Leach], [1815]",GOSSAMERWINGS,Theclinae,Eumaeini,Penaincisalia,"K. Johnson, 1990",Penaincisalia caudata,NA,"K. Johnson, 1990",https://butterfliesofamerica.com/L/t/Penaincisalia_caudata_a.htm,NA,,TL: Peru,species,,,
3299,BoA_24-Oct-23,Lycaenidae,"[Leach], [1815]",GOSSAMERWINGS,Theclinae,Eumaeini,Penaincisalia,"K. Johnson, 1990",Penaincisalia alatus,NA,"(H. Druce, 1907)",https://butterfliesofamerica.com/L/t/Penaincisalia_alatus_a.htm,https://www.inaturalist.org/observations?taxon_id=1073033,,NA,species,,,
3300,BoA_24-Oct-23,Lycaenidae,"[Leach], [1815]",GOSSAMERWINGS,Theclinae,Eumaeini,Penaincisalia,"K. Johnson, 1990",Penaincisalia [n. sp.#7],NA,[n. sp.#7],NA,NA,,TL: Peru,species,,,
3301,BoA_24-Oct-23,Lycaenidae,"[Leach], [1815]",GOSSAMERWINGS,Theclinae,Eumaeini,Penaincisalia,"K. Johnson, 1990",Penaincisalia [n. sp.#8],NA,[n. sp.#8],NA,NA,,TL: Peru,species,,,
3302,BoA_24-Oct-23,Lycaenidae,"[Leach], [1815]",GOSSAMERWINGS,Theclinae,Eumaeini,Penaincisalia,"K. Johnson, 1990",Penaincisalia [n. sp.#9],NA,[n. sp.#9],NA,NA,,TL: Peru,species,,,
3303,BoA_24-Oct-23,Lycaenidae,"[Leach], [1815]",GOSSAMERWINGS,Theclinae,Eumaeini,Penaincisalia,"K. Johnson, 1990",Penaincisalia [n. sp.#10],NA,[n. sp.#10],NA,NA,,TL: Peru,species,,,
3304,BoA_24-Oct-23,Lycaenidae,"[Leach], [1815]",GOSSAMERWINGS,Theclinae,Eumaeini,Penaincisalia,"K. Johnson, 1990",Penaincisalia [n. sp.#11],NA,[n. sp.#11],NA,NA,,TL: Peru,species,,,
3305,BoA_24-Oct-23,Lycaenidae,"[Leach], [1815]",GOSSAMERWINGS,Theclinae,Eumaeini,Penaincisalia,"K. Johnson, 1990",Penaincisalia [n. sp.#12],NA,[n. sp.#12],NA,NA,,TL: Bolivia,species,,,
3306,BoA_24-Oct-23,Lycaenidae,"[Leach], [1815]",GOSSAMERWINGS,Theclinae,Eumaeini,Penaincisalia,"K. Johnson, 1990",Penaincisalia aurulenta,NA,"K. Johnson, 1990",https://butterfliesofamerica.com/L/t/Penaincisalia_aurulenta_a.htm,NA,,TL: Peru,species,,,
3307,BoA_24-Oct-23,Lycaenidae,"[Leach], [1815]",GOSSAMERWINGS,Theclinae,Eumaeini,Penaincisalia,"K. Johnson, 1990",Penaincisalia perezi,NA,"Bálint, 2001",NA,https://www.inaturalist.org/observations?taxon_id=1155201,,NA,species,,,
3308,BoA_24-Oct-23,Lycaenidae,"[Leach], [1815]",GOSSAMERWINGS,Theclinae,Eumaeini,Penaincisalia,"K. Johnson, 1990",Penaincisalia descimoni,NA,"K. Johnson, 1990",https://butterfliesofamerica.com/L/t/Penaincisalia_descimoni_a.htm,NA,,TL: Peru,species,,,
